date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1993-12-26 00:00:00,-0.8,-2.6,2.4,0,,,5.3,,1015.5,
1993-12-27 00:00:00,-0.7,-4.2,2,,,,4.8,,1015.7,
1993-12-28 00:00:00,2.6,1.1,4.4,16,,,17.2,,1002.9,
1993-12-29 00:00:00,6.4,1.9,9.1,6.6,,,22.9,,997.9,
1993-12-30 00:00:00,4.2,2.8,6,4.6,,,19.6,,997,
1993-12-31 00:00:00,2.6,0.3,5,,,,7.2,,999.3,
1994-01-01 00:00:00,2.5,0.1,4.7,,,,14.6,,1008.5,
1994-01-02 00:00:00,6,2.7,8.9,9.9,,,21.9,,993.6,
1994-01-03 00:00:00,4.3,,,,,,18.8,,990.5,
1994-01-04 00:00:00,2.5,1.1,4.2,,,,9.3,,987.9,
1994-01-05 00:00:00,3.7,0.7,6.4,1.5,,,18.8,,978.4,
1994-01-06 00:00:00,0,-2.2,2.7,,,,8,,979.6,
1994-01-07 00:00:00,0.2,-3.2,4.2,,,,4.4,,995.5,
1994-01-08 00:00:00,2.1,-1.4,4.9,,,,15.7,,1003.4,
1994-01-09 00:00:00,6.8,4,8.9,,,,26.7,,994.9,
1994-01-10 00:00:00,6.2,,7.5,,,,14.2,,991.9,
1994-01-11 00:00:00,5.8,3.1,6.9,,,,17,,995.8,
1994-01-12 00:00:00,7.1,2.7,11,4.1,,,27.3,,990.9,
1994-01-13 00:00:00,7.6,4.7,10.2,0.5,,,30.2,,997.3,
1994-01-14 00:00:00,6.2,4.6,7.1,1,,,19.2,,1006.2,
1994-01-15 00:00:00,3.8,2,6.4,0,,,12.5,,1008.5,
1994-01-16 00:00:00,2.2,0.6,4.1,,,,13.1,,1016.6,
1994-01-17 00:00:00,0.2,-1.7,2.8,0,,,11,,1027,
1994-01-18 00:00:00,3.9,-0.8,7,,,,23.7,,1019.7,
1994-01-19 00:00:00,2.6,-0.4,5.9,,,,15.8,,1020.1,
1994-01-20 00:00:00,6,0,9.2,1,,,16.6,,1023.8,
1994-01-21 00:00:00,8.3,6.6,10,,,,17.5,,1022.9,
1994-01-22 00:00:00,6.6,4.6,9.2,,,,16.9,,1023.5,
1994-01-23 00:00:00,6.3,4.2,9.8,,,,25.8,,1018.2,
1994-01-24 00:00:00,5.1,,,,,,13.9,,1016,
1994-01-25 00:00:00,8.1,,,,,,29.1,,1004.1,
1994-01-26 00:00:00,6.9,3.3,9.8,,,,34.9,,1010.9,
1994-01-27 00:00:00,7.1,1.8,10.3,,,,33.5,,1002.3,
1994-01-28 00:00:00,3.8,1.1,5.7,1,,,27.2,,1024.4,
1994-01-29 00:00:00,6.8,0.5,11.2,,,,21.7,,1024.4,
1994-01-30 00:00:00,6.6,,,,,,24.5,,1021,
1994-01-31 00:00:00,5.1,2.2,7,0,,,16.8,,1020.8,
1994-02-01 00:00:00,6.4,3.6,9.4,,,,33,,1002.5,
1994-02-02 00:00:00,2.3,-0.6,5.5,,,,13.7,,1011.8,
1994-02-03 00:00:00,3.8,1,7.7,,,,35.7,,988.8,
1994-02-04 00:00:00,7.3,5.4,9.7,0,,,31,,990.4,
1994-02-05 00:00:00,5.7,2.4,9.4,,,,16.3,,1004.2,
1994-02-06 00:00:00,4.4,1.6,7.5,,,,16.4,,1005.3,
1994-02-07 00:00:00,3.7,0.5,7.4,,,,15.4,,1007.8,
1994-02-08 00:00:00,3.6,-0.3,7,,,,18.8,,1016,
1994-02-09 00:00:00,4.9,1,7.4,,,,19,,1021.3,
1994-02-10 00:00:00,4.9,2.9,6.7,,,,8.3,,1024.7,
1994-02-11 00:00:00,4.7,,6.4,5.1,,,19.7,,1020.9,
1994-02-12 00:00:00,3.2,1,6.1,0,,,19.9,,1027.1,
1994-02-13 00:00:00,0.2,-1.5,2.1,,,,21.6,,1028.3,
1994-02-14 00:00:00,-1.2,,0.4,0,,,37.5,,1020.3,
1994-02-15 00:00:00,-0.5,-2.2,1.5,0,,,23.1,,1012.7,
1994-02-16 00:00:00,0.2,-4.1,3.3,,,,6.1,,1020.4,
1994-02-17 00:00:00,2.1,-0.5,4,0,,,7.8,,1018.8,
1994-02-18 00:00:00,3.8,1.7,5.6,0,,,17.3,,1017.8,
1994-02-19 00:00:00,2.5,1.7,4.3,0,,,12.8,,1019.3,
1994-02-20 00:00:00,0.9,-0.9,3.2,0,,,22.8,,1015,
1994-02-21 00:00:00,-0.4,-3.4,2.7,,,,7.9,,1015.1,
1994-02-22 00:00:00,-1.3,-5.9,3,,,,11.6,,1009.7,
1994-02-23 00:00:00,0.2,-0.7,1.5,2,1,,33,,1002,
1994-02-24 00:00:00,1.6,-0.1,3.3,,1,,17,,1005.7,
1994-02-25 00:00:00,2.4,,,,,,16.4,,1011.1,
1994-02-26 00:00:00,7.8,2.8,10.4,5.1,,,13.8,,1002.9,
1994-02-27 00:00:00,8.4,5.5,11.1,0.5,,,27.4,,994.1,
1994-02-28 00:00:00,6.1,4.5,7.9,,,,15.8,,1000,
1994-03-01 00:00:00,4.1,3,5.9,0.5,,,10,,1010.6,
1994-03-02 00:00:00,6.7,2.7,11.1,,,,17.7,,1013,
1994-03-03 00:00:00,6.8,4.5,8.8,,,,25.2,,1014.2,
1994-03-04 00:00:00,6.8,1.2,10.6,,,,24.2,,1017.5,
1994-03-05 00:00:00,8.9,6.1,11.6,1,,,25.1,,1009.9,
1994-03-06 00:00:00,7.5,5.1,9.7,,,,23.9,,1019.4,
1994-03-07 00:00:00,10.5,8.7,12.5,0,,,23,,1015,
1994-03-08 00:00:00,11.2,9.3,14.5,0,,,27.7,,1011.8,
1994-03-09 00:00:00,7.2,4.8,9.1,7.9,,,13,,1015.9,
1994-03-10 00:00:00,6,2.4,10.7,,,,18.7,,1026.8,
1994-03-11 00:00:00,4.8,,7.2,,,,20.2,,1017.7,
1994-03-12 00:00:00,4.2,0.1,7.6,,,,21.8,,1009.1,
1994-03-13 00:00:00,7.5,6.4,9.4,,,,34.6,,1004.5,
1994-03-14 00:00:00,9.8,6.4,12.2,,,,24.4,,1014.2,
1994-03-15 00:00:00,6,3.8,8.5,5.6,,,16.6,,1013.5,
1994-03-16 00:00:00,4.4,2.1,7,3.6,,,28,,1011.6,
1994-03-17 00:00:00,4.9,3.1,7.4,,,,26,,1016.3,
1994-03-18 00:00:00,5.3,2.1,8.7,8.9,,,12,,1007.2,
1994-03-19 00:00:00,4.6,2.1,6.8,4.1,,,18.4,,1007.5,
1994-03-20 00:00:00,4.1,0.3,7.2,,,,9.9,,1013.8,
1994-03-21 00:00:00,5.2,2.7,8.6,,,,13.9,,1016.6,
1994-03-22 00:00:00,9.6,5.6,14.7,7.1,,,24.4,,1012.2,
1994-03-23 00:00:00,11.7,,16,3,,,32.1,,1006,
1994-03-24 00:00:00,7.9,5.3,10.9,,,,28.1,,1013.1,
1994-03-25 00:00:00,7.7,,11.6,9.9,,,26,,1006.1,
1994-03-26 00:00:00,5.2,-0.9,11.2,0,,,8.1,,1020.5,
1994-03-27 00:00:00,6,3.2,8.6,,,,25.7,,1013.7,
1994-03-28 00:00:00,9.3,4.9,14.1,0.3,,,23.5,,1003.7,
1994-03-29 00:00:00,9.2,5,13.1,0,,,22.1,,1013.1,
1994-03-30 00:00:00,8.3,4,12.6,,,,27.2,,1002.6,
1994-03-31 00:00:00,7.1,3.6,10.6,6.1,,,32.5,,985.5,
1994-04-01 00:00:00,7.1,4.2,9.3,13.2,,,32,,981.2,
1994-04-02 00:00:00,4.1,1.8,6.9,4.1,,,22.2,,1002.5,
1994-04-03 00:00:00,4.8,,,,,,22.3,,1008.5,
1994-04-04 00:00:00,4.6,0.7,9.6,,,,19.9,,997.6,
1994-04-05 00:00:00,4.3,1.4,8.4,1,,,20.4,,1002.3,
1994-04-06 00:00:00,5.8,2.5,9.7,0.5,,,12.2,,1007.4,
1994-04-07 00:00:00,5.6,3.7,9.5,8.9,,,18,,1000.6,
1994-04-08 00:00:00,3.9,0.7,7.1,,,,18.9,,998.6,
1994-04-09 00:00:00,2.6,0.1,6.8,9.9,3,,14.9,,989.6,
1994-04-10 00:00:00,6.4,1.9,11.8,3.6,,,19.2,,1009.3,
1994-04-11 00:00:00,6.4,-1.9,12.8,0,,,4,,1024.7,
1994-04-12 00:00:00,6.8,5.3,10.1,2,,,12.7,,1023,
1994-04-13 00:00:00,7.2,3.3,11.6,,,,18.8,,1028.6,
1994-04-14 00:00:00,5.8,2.8,9.8,0,,,24.7,,1027.9,
1994-04-15 00:00:00,6.1,3.6,10.3,,,,25.7,,1026.5,
1994-04-16 00:00:00,7.4,,,,,,19.5,,1028.3,
1994-04-17 00:00:00,8.3,4.7,11.7,,,,15.1,,1025.9,
1994-04-18 00:00:00,5.2,-1.1,10,,,,5.8,,1022,
1994-04-19 00:00:00,6.7,3.4,9.5,2,,,8.2,,1009.3,
1994-04-20 00:00:00,7.7,5.8,11.4,7.1,,,12.5,,1003.1,
1994-04-21 00:00:00,8.4,6,12.5,2,,,10.2,,1004.3,
1994-04-22 00:00:00,11.3,8,15.3,,,,21,,1004,
1994-04-23 00:00:00,12.1,9.1,17,1,,,24.3,,998.6,
1994-04-24 00:00:00,11.1,8.4,15.5,,,,22.3,,1001.5,
1994-04-25 00:00:00,7.8,3,12.1,6.1,,,16.9,,1007.1,
1994-04-26 00:00:00,12.3,7.4,16.8,,,,20.1,,1011.9,
1994-04-27 00:00:00,14.7,10.9,19.1,0,,,22.2,,1019.2,
1994-04-28 00:00:00,14.9,12.3,18,,,,23.6,,1026,
1994-04-29 00:00:00,15.1,8,20.6,0,,,18.3,,1025.2,
1994-04-30 00:00:00,10.7,7.8,13.8,0,,,11.9,,1026.2,
1994-05-01 00:00:00,11.4,3.2,16.4,0,,,10.3,,1028.8,
1994-05-02 00:00:00,12.7,9,17.1,,,,16.1,,1023.8,
1994-05-03 00:00:00,12.2,6.1,18.5,,,,25.5,,1007,
1994-05-04 00:00:00,9.4,7.1,13.3,5.1,,,20.1,,1006.1,
1994-05-05 00:00:00,9.6,4.9,14,2.5,,,19.7,,1011.8,
1994-05-06 00:00:00,10.8,6.6,14,,,,11.1,,1014.8,
1994-05-07 00:00:00,9.9,7,13.9,4.1,,,6.3,,1013.1,
1994-05-08 00:00:00,10.3,5.4,15.2,,,,8.2,,1011.9,
1994-05-09 00:00:00,10.7,6.7,15.7,,,,7.7,,1018,
1994-05-10 00:00:00,12.3,7.1,16.5,0,,,20.6,,1015.3,
1994-05-11 00:00:00,12.7,9.6,17.2,0,,,23.8,,1011.2,
1994-05-12 00:00:00,13.7,9.3,21.1,,,,20.9,,1009.4,
1994-05-13 00:00:00,14.6,9.5,20.6,0,,,24.3,,1014.1,
1994-05-14 00:00:00,13.8,9.6,20.4,0,,,27.6,,1008.8,
1994-05-15 00:00:00,9.9,8.1,11.2,9.9,,,17.7,,1008.2,
1994-05-16 00:00:00,9,6.9,12.1,,,,21.3,,1011.4,
1994-05-17 00:00:00,8.7,5.5,13.1,0,,,23,,1009.2,
1994-05-18 00:00:00,7.7,5,11.2,0,,,15.1,,1012.3,
1994-05-19 00:00:00,7.6,4.5,10.2,0,,,14,,1012.5,
1994-05-20 00:00:00,8.2,6,10.9,,,,27.5,,1008.3,
1994-05-21 00:00:00,9.9,7.7,12.9,0.5,,,29,,1003.2,
1994-05-22 00:00:00,10.3,8.9,12.4,1,,,13.4,,1006.4,
1994-05-23 00:00:00,10.4,8.7,12.4,0,,,12.6,,1012,
1994-05-24 00:00:00,9.8,7.7,12.1,0,,,12.4,,1013.1,
1994-05-25 00:00:00,10.5,6.9,13.9,1,,,12.4,,1013.9,
1994-05-26 00:00:00,9.4,,12.3,,,,18.8,,1015.5,
1994-05-27 00:00:00,8.1,3.5,11,,,,6.8,,1022.3,
1994-05-28 00:00:00,9.6,5,13.7,,,,10.9,,1022.6,
1994-05-29 00:00:00,10.7,7.5,13.5,,,,,,,
1994-05-30 00:00:00,11.6,4.2,17.2,0,,,10.1,,1027.4,
1994-05-31 00:00:00,12,5.4,17.3,0,,,13.5,,1023,
1994-06-01 00:00:00,13.4,5.5,20.7,,,,8.5,,1013.6,
1994-06-02 00:00:00,14.1,11.2,19.1,,,,9.4,,1005.4,
1994-06-03 00:00:00,12.5,10.7,15.2,2,,,27.8,,997.7,
1994-06-04 00:00:00,10.3,6.9,13.5,1,,,17.6,,1004.3,
1994-06-05 00:00:00,11.2,6.8,15.5,0,,,17.8,,1016.5,
1994-06-06 00:00:00,14.6,10.8,20.7,2,,,17.8,,1015.3,
1994-06-07 00:00:00,12.9,10.8,15.9,0,,,15.2,,1017,
1994-06-08 00:00:00,10.4,8.5,13.5,0.3,,,14.4,,1022,
1994-06-09 00:00:00,10.3,8,11.4,,,,20.1,,1025.9,
1994-06-10 00:00:00,11.8,9.3,15,0.5,,,15.7,,1030.1,
1994-06-11 00:00:00,11.6,6.4,15.6,0,,,11.3,,1033.2,
1994-06-12 00:00:00,12.5,10.5,14.6,,,,10.1,,,
1994-06-13 00:00:00,14.4,10.9,20,0,,,8.8,,1031,
1994-06-14 00:00:00,12.8,9.6,16.6,0,,,15.9,,1027.7,
1994-06-15 00:00:00,12.4,5.9,17.8,0,,,15.4,,1023.1,
1994-06-16 00:00:00,12.8,11.3,15.9,,,,15.9,,1017.2,
1994-06-17 00:00:00,14.6,11.2,22.2,0,,,10.2,,1013.3,
1994-06-18 00:00:00,13.8,12,16.1,,,,19.3,,1008,
1994-06-19 00:00:00,14.4,11.7,16.9,,,,17.2,,1010.8,
1994-06-20 00:00:00,14.6,12.2,18.3,,,,17,,,
1994-06-21 00:00:00,13.7,12,16,14,,,18.7,,1009.2,
1994-06-22 00:00:00,14.2,,16.9,,,,21.7,,1018,
1994-06-23 00:00:00,14.7,7.3,20.8,,,,8,,1023.7,
1994-06-24 00:00:00,19.4,13.6,26.4,4.1,,,16.3,,1011.4,
1994-06-25 00:00:00,15.7,12.3,18.8,,,,10.1,,1010,
1994-06-26 00:00:00,14.4,11.3,17.8,0,,,18.4,,1014.1,
1994-06-27 00:00:00,17.9,14.4,22.1,0,,,16,,1018.7,
1994-06-28 00:00:00,19.6,12.2,26.7,0,,,16.8,,1016.1,
1994-06-29 00:00:00,15.1,13,18,,,,17.3,,1017.8,
1994-06-30 00:00:00,15.8,8.7,21.6,0,,,8,,1025.1,
1994-07-01 00:00:00,18.5,14,23.5,0,,,18.3,,1020.1,
1994-07-02 00:00:00,18.6,14.5,23.3,,,,12.8,,1014.4,
1994-07-03 00:00:00,18.2,14,23,0,,,5,,1014.4,
1994-07-04 00:00:00,16.2,,19.9,,,,7.2,,1012.1,
1994-07-05 00:00:00,15,12.6,19.1,6.1,,,9.6,,1016,
1994-07-06 00:00:00,13.5,10,17.9,,,,10.4,,1014.7,
1994-07-07 00:00:00,14.2,7.1,20.2,,,,4.6,,1015.6,
1994-07-08 00:00:00,17.5,11.1,23,0,,,6.9,,1015.9,
1994-07-09 00:00:00,16.7,12.4,22,,,,13.2,,1018.5,
1994-07-10 00:00:00,17.5,14.2,21.7,,,,16.8,,1019,
1994-07-11 00:00:00,19.6,15,26.3,0,,,10.5,,1019.2,
1994-07-12 00:00:00,19.2,13.1,26.3,,,,10.3,,,
1994-07-13 00:00:00,17.8,14.4,23,,,,13.5,,1021.5,
1994-07-14 00:00:00,16.4,9.5,24,0,,,8.5,,1021.6,
1994-07-15 00:00:00,15.2,12.1,18.6,1,,,12.8,,1021.6,
1994-07-16 00:00:00,15.1,7.2,22,,,,7,,1024.3,
1994-07-17 00:00:00,16.8,11.9,22.1,0,,,15.6,,1023.8,
1994-07-18 00:00:00,16.7,9.6,22.7,0,,,11.4,,1021.5,
1994-07-19 00:00:00,17.7,9.1,23.4,0,,,7.2,,1020.5,
1994-07-20 00:00:00,19.5,12.5,25.9,0,,,6.3,,1019.3,
1994-07-21 00:00:00,17.7,15,22.4,,,,6.8,,1017.9,
1994-07-22 00:00:00,17.2,,,,,,10.3,,1022.1,
1994-07-23 00:00:00,18.6,9.3,25.9,0,,,10.7,,1021.2,
1994-07-24 00:00:00,18.3,15,22.5,21.1,,,9,,1014.4,
1994-07-25 00:00:00,19.8,15.6,25.3,0,,,13.4,,1011.7,
1994-07-26 00:00:00,18.9,16.2,21.9,1,,,19.3,,1012.3,
1994-07-27 00:00:00,16.9,14.3,22.2,13,,,8,,1017,
1994-07-28 00:00:00,15.5,9.2,21.7,0,,,7.1,,1019,
1994-07-29 00:00:00,16.6,9.5,23.3,0,,,9.3,,1016.7,
1994-07-30 00:00:00,19.2,10.9,26,,,,9.2,,1009.9,
1994-07-31 00:00:00,19.3,16.2,25,,,,7.3,,1007.1,
1994-08-01 00:00:00,17.1,13.5,22.2,,,,13.1,,1008.9,
1994-08-02 00:00:00,16.4,13,20,0,,,13.3,,1014.6,
1994-08-03 00:00:00,20.4,17.1,25,5.1,,,12.1,,1016.3,
1994-08-04 00:00:00,20.7,17.4,24.7,1,,,8.5,,1014.2,
1994-08-05 00:00:00,17.9,14.7,22.1,,,,10.2,,1019.5,
1994-08-06 00:00:00,16.3,11.3,22,0,,,8.5,,1024.6,
1994-08-07 00:00:00,16.5,12.5,19.6,0,,,16.7,,1024.6,
1994-08-08 00:00:00,16.4,14.1,20.4,,,,12.5,,1023.2,
1994-08-09 00:00:00,15.8,11.1,19.6,,,,20.2,,1018.5,
1994-08-10 00:00:00,15.3,12.9,18.5,,,,25.4,,1010.4,
1994-08-11 00:00:00,15.6,14.1,17.1,0,,,16.5,,1011,
1994-08-12 00:00:00,13.6,10.1,15.9,0,,,10.3,,1016.5,
1994-08-13 00:00:00,12.4,5.9,18.6,0,,,9.7,,1022.2,
1994-08-14 00:00:00,11.9,6.9,17.2,0,,,9.3,,1023.5,
1994-08-15 00:00:00,13.8,7.1,19.7,0,,,5.8,,1023.6,
1994-08-16 00:00:00,15.3,10.6,20,,,,10.6,,1016,
1994-08-17 00:00:00,12.8,10.5,15.8,,,,17.9,,1006.9,
1994-08-18 00:00:00,14.2,10,17.5,,,,14.6,,1009.7,
1994-08-19 00:00:00,14.9,12.8,18,0,,,15.5,,1005.8,
1994-08-20 00:00:00,14.4,12.1,17.4,,,,9.8,,1011.9,
1994-08-21 00:00:00,15.2,8.8,20.6,,,,5.2,,1015.5,
1994-08-22 00:00:00,18,12,23.6,0,,,16.8,,1015.8,
1994-08-23 00:00:00,16.8,14.7,19.3,5.1,,,14.6,,1011.4,
1994-08-24 00:00:00,14.1,11.6,17.9,1,,,19.6,,1007.7,
1994-08-25 00:00:00,14.7,12,18.8,0,,,12,,1004.6,
1994-08-26 00:00:00,14.8,13,18.3,1.5,,,11.6,,1006.7,
1994-08-27 00:00:00,13.5,10.2,17.6,1,,,18,,1007.4,
1994-08-28 00:00:00,13.2,8.6,17.5,,,,25.5,,1010,
1994-08-29 00:00:00,13.4,9.5,17.6,1.5,,,14.7,,1014.8,
1994-08-30 00:00:00,13.4,7.8,19.3,0,,,8.1,,1015.6,
1994-08-31 00:00:00,13.8,10.8,17.6,,,,13.7,,1013.5,
1994-09-01 00:00:00,14.8,12.7,18.8,7.9,,,16,,1013.6,
1994-09-02 00:00:00,13,5.6,19.9,0,,,9.1,,1019.2,
1994-09-03 00:00:00,13.3,6.7,18.5,,,,11,,1014.8,
1994-09-04 00:00:00,14,12.1,16.7,,,,13.6,,1012.7,
1994-09-05 00:00:00,12.4,8.7,16.9,2,,,9,,1016.9,
1994-09-06 00:00:00,11.5,7.1,15.8,,,,14.9,,1011.2,
1994-09-07 00:00:00,11.9,8,17.9,,,,13,,1003.2,
1994-09-08 00:00:00,12.4,9.4,16.4,,,,18.3,,995.1,
1994-09-09 00:00:00,11.6,8.6,15.7,7.9,,,17.8,,997.4,
1994-09-10 00:00:00,11.1,8.2,14.6,18,,,20.1,,999.8,
1994-09-11 00:00:00,12.2,8.2,16.2,0.5,,,21,,1002.5,
1994-09-12 00:00:00,10.7,10,11.7,17,,,10.8,,999.7,
1994-09-13 00:00:00,13.2,9.5,18,0,,,8.6,,1006.6,
1994-09-14 00:00:00,12.6,11,14.1,0.5,,,25.3,,1003.4,
1994-09-15 00:00:00,10.3,8.4,12.4,24.9,,,19.5,,1002.1,
1994-09-16 00:00:00,10.2,8.6,13,,,,19.9,,1012.1,
1994-09-17 00:00:00,10.3,6.4,15,0,,,14.2,,1021.7,
1994-09-18 00:00:00,10.1,-0.6,12.8,0,,,4.9,,1025.8,
1994-09-19 00:00:00,11,9,12.7,6.1,,,11.7,,1013.7,
1994-09-20 00:00:00,12.2,10.5,16.1,5.1,,,15.9,,1006.3,
1994-09-21 00:00:00,14.3,11.6,18.2,,,,23,,1017,
1994-09-22 00:00:00,12.3,8,17.1,,,,6.5,,1024.5,
1994-09-23 00:00:00,11.8,4.1,16.7,0,,,10.1,,1024.2,
1994-09-24 00:00:00,13.2,12,15.2,1,,,21.2,,1018.9,
1994-09-25 00:00:00,12.3,10.2,14.8,10.2,,,19.5,,1019.1,
1994-09-26 00:00:00,11.9,9.6,16.1,,,,7.6,,1018.7,
1994-09-27 00:00:00,11.3,8.4,13.4,2,,,11.7,,1019.8,
1994-09-28 00:00:00,11.2,5.7,15.1,,,,10.8,,1021.4,
1994-09-29 00:00:00,13,11.8,15,,,,9.3,,1021.1,
1994-09-30 00:00:00,12.3,9.9,14.7,,,,10,,1019.7,
1994-10-01 00:00:00,12.8,11.4,15.4,7.1,,,8.4,,1021.4,
1994-10-02 00:00:00,12.8,10.8,15.6,10.9,,,16.8,,1012.1,
1994-10-03 00:00:00,8,4,11.4,,,,14.6,,1010.8,
1994-10-04 00:00:00,5.4,-0.4,10.8,0,,,9.9,,1023.3,
1994-10-05 00:00:00,8.4,3.2,13.4,3,,,8.3,,1031,
1994-10-06 00:00:00,9.9,6,14,0,,,16.4,,1030.4,
1994-10-07 00:00:00,11.5,8.7,14,,,,16.7,,1023.7,
1994-10-08 00:00:00,10.9,6.1,15.9,1,,,7,,1020.7,
1994-10-09 00:00:00,10,3.1,16.3,0,,,6.8,,1022.1,
1994-10-10 00:00:00,11.3,6.5,17.7,0,,,8.4,,1022,
1994-10-11 00:00:00,10.6,5.5,18.7,0,,,3.5,,1023.5,
1994-10-12 00:00:00,10.5,5,18.1,0,,,4.1,,1031.1,
1994-10-13 00:00:00,8.4,5,13.1,0,,,8.1,,1033.2,
1994-10-14 00:00:00,8.5,2.1,14.9,,,,4.2,,1025.2,
1994-10-15 00:00:00,9.4,2.7,17.4,0,,,7.1,,1022.5,
1994-10-16 00:00:00,9.6,7.9,11.6,,,,23.5,,1028.4,
1994-10-17 00:00:00,7.8,5.4,10.7,0,,,14.6,,1028.1,
1994-10-18 00:00:00,7.7,3,12,0,,,18.8,,1014.9,
1994-10-19 00:00:00,11,7.1,13.6,,,,21.7,,999.2,
1994-10-20 00:00:00,11.6,8.8,14,,,,13.8,,999.8,
1994-10-21 00:00:00,11.9,8.6,15.4,1,,,18.1,,997.9,
1994-10-22 00:00:00,12.5,9.8,16.1,6.1,,,15.6,,983.8,
1994-10-23 00:00:00,10.2,9,12.5,10.9,,,21.3,,985,
1994-10-24 00:00:00,9.1,,12.7,,,,16.4,,997.8,
1994-10-25 00:00:00,8.8,7.1,12.3,10.9,,,13.8,,994.8,
1994-10-26 00:00:00,8.4,4.8,12.2,17,,,13.5,,998.7,
1994-10-27 00:00:00,7.1,3.9,11,7.9,,,13.2,,1001.6,
1994-10-28 00:00:00,7.6,,10.6,18,,,12.2,,,
1994-10-29 00:00:00,8.1,4.4,9.7,0.5,,,11.2,,,
1994-10-30 00:00:00,12.4,9,14.2,8.1,,,16.9,,992.4,
1994-10-31 00:00:00,11.1,9.4,13.5,,,,24.6,,992.5,
1994-11-01 00:00:00,8.3,4.2,11.3,1.5,,,16,,1013.1,
1994-11-02 00:00:00,8.3,3.8,11.3,0,,,15.5,,1014,
1994-11-03 00:00:00,13,9.5,15.7,6.6,,,21.1,,1002,
1994-11-04 00:00:00,12,9.7,14.9,0.3,,,12,,1005.4,
1994-11-05 00:00:00,10.1,9.2,11.5,9.9,,,5.7,,1004.7,
1994-11-06 00:00:00,8.8,,12.6,,,,12.4,,1008.8,
1994-11-07 00:00:00,9.8,7,11.9,,,,14.5,,1008.7,
1994-11-08 00:00:00,11.6,9.4,13.3,0.5,,,19.3,,1004.6,
1994-11-09 00:00:00,12.2,,13.1,6.1,,,18.4,,1000.5,
1994-11-10 00:00:00,11.6,10.7,12.6,3.6,,,9.8,,1005.9,
1994-11-11 00:00:00,10.7,10,11.8,,,,5.4,,1014.4,
1994-11-12 00:00:00,10.8,9.9,11.7,8.9,,,11.7,,1008.8,
1994-11-13 00:00:00,11.8,8,14.7,,,,18.9,,1007.4,
1994-11-14 00:00:00,13.6,11.4,14.9,,,,25.6,,1001.7,
1994-11-15 00:00:00,10.4,8.4,12.7,,,,18.8,,1009.6,
1994-11-16 00:00:00,8.3,7,10.3,4.6,,,15.2,,1015.1,
1994-11-17 00:00:00,8.1,6.3,11.3,4.1,,,16.1,,1012.8,
1994-11-18 00:00:00,10.2,7.2,13.2,1,,,11.6,,1009.6,
1994-11-19 00:00:00,13.5,12.1,14.5,,,,19.4,,1009.6,
1994-11-20 00:00:00,10.4,7.1,14.9,,,,13.6,,1013.4,
1994-11-21 00:00:00,8,,,,,,11.4,,1023.5,
1994-11-22 00:00:00,10.6,6.8,13.7,,,,16.8,,1020.9,
1994-11-23 00:00:00,12.1,10.1,14.7,0,,,17.3,,1021.6,
1994-11-24 00:00:00,9.4,6.3,12.5,,,,6.4,,1031.8,
1994-11-25 00:00:00,10.7,7,12.2,1,,,7.2,,1035,
1994-11-26 00:00:00,11.7,10.2,12.8,0,,,4.2,,1030.7,
1994-11-27 00:00:00,9.3,5,11.7,,,,6.7,,1030.5,
1994-11-28 00:00:00,5.1,2.3,9.6,0,,,2.7,,1037.4,
1994-11-29 00:00:00,5,-0.3,9.9,0,,,10.1,,1032.6,
1994-11-30 00:00:00,6.9,6.4,7.4,,,,10.4,,1027.4,
1994-12-01 00:00:00,6.9,5.2,8.2,,,,10.3,,1025.1,
1994-12-02 00:00:00,7.4,6.2,8.7,0,,,17,,1020.2,
1994-12-03 00:00:00,9.8,6.5,12.8,,,,25.4,,1008.2,
1994-12-04 00:00:00,7.8,5.9,10,15,,,17.7,,1006.4,
1994-12-05 00:00:00,6.4,3.2,8.7,2.5,,,20.9,,1006,
1994-12-06 00:00:00,6.1,3.5,9.5,,,,25,,1012.6,
1994-12-07 00:00:00,6.6,3.6,9.1,,,,28.2,,999.7,
1994-12-08 00:00:00,7,3.1,10.9,3,,,26.8,,992.3,
1994-12-09 00:00:00,4.9,1.5,7.9,,,,16.4,,1010.6,
1994-12-10 00:00:00,11.6,4.5,15.1,4.1,,,30.8,,1012.5,
1994-12-11 00:00:00,13.7,12.5,14.8,0,,,33.7,,1017.9,
1994-12-12 00:00:00,12.2,9.9,14.3,,,,24.1,,1020.4,
1994-12-13 00:00:00,7.6,4.6,10.1,,,,12.3,,1024.7,
1994-12-14 00:00:00,0.9,-1.4,4.1,,,,4.3,,1032.5,
1994-12-15 00:00:00,3.5,-2,7.6,,,,19.5,,1024.5,
1994-12-16 00:00:00,4.9,2.6,7.8,,,,8.8,,1026,
1994-12-17 00:00:00,8.7,2.8,12.2,0.5,,,28.4,,1014.9,
1994-12-18 00:00:00,5.5,3.1,7.5,12.4,,,17.7,,1004.5,
1994-12-19 00:00:00,3.4,2.2,5.6,2.5,,,16.1,,1008.6,
1994-12-20 00:00:00,3.4,1,5.5,6.1,,,7.9,,1017.6,
1994-12-21 00:00:00,0.7,-2.3,3.4,,,,3.9,,1024.8,
1994-12-22 00:00:00,-2.6,-5.4,0.4,0,,,3.5,,1034,
